index,gender_true,age_true,race_true,gender_pred,age_pred,race_pred,gender_label,age_label,race_label,gender_probability,age_probability,race_probability,gender_correct,age_correct,race_correct,time_ms
77,0,4,2,0,4,4,Male,30-39,Middle Eastern,99.97,49.2,36.02,1,1,0,6.0
78,1,1,4,1,1,4,Female,3-9,Middle Eastern,99.65,56.49,84.34,1,1,1,5.0
79,1,4,2,1,4,2,Female,30-39,Black,95.25,27.02,50.18,1,1,1,5.0
80,0,4,2,0,4,2,Male,30-39,Black,99.93,63.79,99.09,1,1,1,5.51
81,0,2,0,0,1,0,Male,3-9,East Asian,98.16,62.42,79.4,1,0,1,5.0
82,1,4,3,1,4,3,Female,30-39,White,98.89,47.53,98.8,1,1,1,5.04
83,0,5,0,0,4,0,Male,30-39,East Asian,99.96,46.53,87.74,1,0,1,5.03
84,1,1,3,0,1,3,Male,3-9,White,65.71,48.93,71.27,0,1,1,5.03
85,0,2,2,0,2,2,Male,10-19,Black,88.6,55.57,79.06,1,1,1,5.04
86,0,4,3,0,4,3,Male,30-39,White,99.99,73.9,91.73,1,1,1,6.09
87,0,3,6,0,4,6,Male,30-39,Southeast Asian,99.99,49.2,95.3,1,0,1,6.04
88,0,4,0,0,4,0,Male,30-39,East Asian,99.42,50.76,53.96,1,1,1,6.04
89,0,6,4,0,6,4,Male,50-59,Middle Eastern,99.98,64.47,61.17,1,1,1,6.06
90,1,2,1,1,1,2,Female,3-9,Black,54.3,56.89,43.71,1,0,0,5.05
91,0,2,3,0,4,3,Male,30-39,White,93.3,39.25,77.08,1,0,1,6.04
92,1,3,1,1,3,6,Female,20-29,Southeast Asian,99.85,70.37,61.13,1,1,0,7.06
93,1,6,5,1,5,3,Female,40-49,White,99.65,60.38,77.62,1,0,0,6.0
94,1,6,0,1,3,0,Female,20-29,East Asian,92.29,49.49,94.95,1,0,1,6.0
95,0,4,3,0,4,3,Male,30-39,White,99.99,52.92,95.07,1,1,1,7.51
96,1,6,1,1,5,1,Female,40-49,Indian,99.99,54.21,98.7,1,0,1,6.0
97,0,3,0,0,2,0,Male,10-19,East Asian,99.8,70.27,92.28,1,0,1,6.0
98,0,3,0,0,3,0,Male,20-29,East Asian,99.93,62.96,96.75,1,1,1,7.0
99,1,3,0,1,3,0,Female,20-29,East Asian,100.0,75.3,97.52,1,1,1,6.0
100,1,4,0,1,3,0,Female,20-29,East Asian,99.96,76.88,80.35,1,0,1,6.0
101,1,3,0,1,3,0,Female,20-29,East Asian,99.97,77.59,53.48,1,1,1,6.0
102,0,1,6,0,1,0,Male,3-9,East Asian,97.95,65.31,93.79,1,1,0,7.0
103,0,2,1,0,1,5,Male,3-9,Latino_Hispanic,94.53,61.7,48.5,1,0,0,6.0
104,1,5,4,1,4,3,Female,30-39,White,99.73,47.45,63.88,1,0,0,7.0
105,1,3,2,0,3,2,Male,20-29,Black,81.56,35.74,76.64,0,1,1,6.0
106,0,4,6,0,5,6,Male,40-49,Southeast Asian,99.78,45.88,61.59,1,0,1,6.0
107,1,2,2,1,2,5,Female,10-19,Latino_Hispanic,99.37,55.71,44.54,1,1,0,5.06
108,0,1,1,0,2,1,Male,10-19,Indian,92.63,51.29,45.96,1,0,1,6.34
109,0,4,1,0,4,1,Male,30-39,Indian,100.0,62.84,74.95,1,1,1,5.0
110,0,3,1,0,3,6,Male,20-29,Southeast Asian,99.99,63.27,49.48,1,1,0,5.0
111,1,4,1,1,4,1,Female,30-39,Indian,99.92,56.11,99.93,1,1,1,7.0
112,0,1,2,1,1,2,Female,3-9,Black,65.83,73.44,98.51,0,1,1,6.0
113,1,4,5,1,4,5,Female,30-39,Latino_Hispanic,99.41,44.82,82.38,1,1,1,7.0
114,0,2,4,0,1,4,Male,3-9,Middle Eastern,94.26,74.98,79.22,1,0,1,6.0
115,1,2,3,1,2,4,Female,10-19,Middle Eastern,99.09,75.6,44.08,1,1,0,5.0
116,0,1,1,0,1,1,Male,3-9,Indian,98.06,65.02,90.54,1,1,1,6.0
117,1,4,1,1,3,1,Female,20-29,Indian,99.98,57.3,99.27,1,0,1,5.0
118,0,3,3,0,4,3,Male,30-39,White,100.0,62.97,97.76,1,0,1,6.06
119,1,3,2,1,3,2,Female,20-29,Black,99.89,81.77,84.7,1,1,1,6.04
120,1,3,6,1,3,6,Female,20-29,Southeast Asian,99.45,58.0,87.35,1,1,1,7.1
121,0,3,2,1,3,2,Female,20-29,Black,58.41,44.24,94.36,0,1,1,7.05
122,1,3,4,1,3,4,Female,20-29,Middle Eastern,99.99,76.81,63.41,1,1,1,6.55
123,0,1,1,1,1,6,Female,3-9,Southeast Asian,95.8,94.28,88.32,0,1,0,7.0
124,1,1,2,1,1,2,Female,3-9,Black,96.89,67.99,99.94,1,1,1,6.0
125,0,5,3,0,4,4,Male,30-39,Middle Eastern,99.95,62.14,53.36,1,0,0,5.0
126,1,3,0,1,3,0,Female,20-29,East Asian,99.96,69.02,78.82,1,1,1,6.0
127,0,4,0,1,5,0,Female,40-49,East Asian,70.27,46.56,85.74,0,0,1,6.0
128,0,3,0,0,3,0,Male,20-29,East Asian,99.93,59.74,81.66,1,1,1,7.0
129,1,4,0,1,3,6,Female,20-29,Southeast Asian,98.43,40.25,50.49,1,0,0,6.0
130,1,2,6,1,3,0,Female,20-29,East Asian,99.87,70.23,93.03,1,0,0,6.0
131,0,4,2,0,4,2,Male,30-39,Black,99.2,30.1,94.57,1,1,1,7.0
132,1,3,6,1,2,6,Female,10-19,Southeast Asian,95.28,47.15,97.65,1,0,1,6.0
133,1,4,5,1,3,5,Female,20-29,Latino_Hispanic,99.96,69.05,84.61,1,0,1,6.0
134,1,6,6,1,6,6,Female,50-59,Southeast Asian,95.89,45.71,48.99,1,1,1,6.0
135,1,5,1,1,5,1,Female,40-49,Indian,95.7,42.45,95.86,1,1,1,5.0
136,0,4,2,0,1,2,Male,3-9,Black,53.9,42.74,61.17,1,0,1,5.0
137,1,3,0,1,3,0,Female,20-29,East Asian,99.93,73.83,81.44,1,1,1,7.0
138,1,5,5,1,3,5,Female,20-29,Latino_Hispanic,99.64,43.81,45.78,1,0,1,6.0
139,0,1,6,0,1,5,Male,3-9,Latino_Hispanic,89.4,84.62,65.74,1,1,0,7.0
140,0,7,5,0,7,4,Male,60-69,Middle Eastern,99.94,47.1,78.09,1,1,0,6.0
141,1,3,3,1,4,3,Female,30-39,White,99.2,48.4,97.09,1,0,1,6.0
142,1,3,2,1,2,2,Female,10-19,Black,99.74,42.11,99.68,1,0,1,5.0
143,0,4,3,0,3,0,Male,20-29,East Asian,99.33,60.15,43.87,1,0,0,5.0
144,1,1,2,1,1,1,Female,3-9,Indian,68.18,72.99,99.62,1,1,0,7.0
145,0,2,2,0,2,2,Male,10-19,Black,88.65,61.92,98.33,1,1,1,6.0
146,0,3,2,0,4,2,Male,30-39,Black,99.8,58.31,54.1,1,0,1,6.0
147,0,4,3,0,3,3,Male,20-29,White,100.0,81.02,99.57,1,0,1,6.0
148,1,3,6,1,3,3,Female,20-29,White,99.52,63.92,34.35,1,1,0,5.0
149,0,5,2,0,5,2,Male,40-49,Black,89.61,45.86,99.81,1,1,1,5.0
150,1,3,6,1,3,0,Female,20-29,East Asian,99.96,55.21,63.41,1,1,0,5.0
151,0,0,2,0,0,0,Male,0-2,East Asian,80.22,98.13,42.9,1,1,0,5.51
152,1,1,5,1,1,6,Female,3-9,Southeast Asian,85.34,85.74,41.22,1,1,0,6.06
153,0,4,3,0,3,3,Male,20-29,White,99.78,68.3,99.97,1,0,1,6.04
154,1,2,2,0,1,2,Male,3-9,Black,79.05,74.86,99.75,0,0,1,6.04
155,1,7,2,1,6,2,Female,50-59,Black,61.97,35.43,70.14,1,0,1,6.04
156,0,4,4,0,4,4,Male,30-39,Middle Eastern,100.0,51.39,98.41,1,1,1,6.04
157,1,3,3,1,3,3,Female,20-29,White,99.98,53.53,99.64,1,1,1,5.04
158,1,3,3,1,3,3,Female,20-29,White,99.04,79.5,99.47,1,1,1,6.04
159,0,4,4,0,5,4,Male,40-49,Middle Eastern,99.98,56.12,93.73,1,0,1,5.03
160,1,4,4,1,3,3,Female,20-29,White,99.89,44.49,45.82,1,0,0,6.04
161,0,4,0,0,5,0,Male,40-49,East Asian,99.99,53.85,52.49,1,0,1,7.03
162,0,5,0,0,5,0,Male,40-49,East Asian,99.97,41.78,70.27,1,1,1,6.04
163,0,0,4,1,0,4,Female,0-2,Middle Eastern,55.59,75.39,53.88,0,1,1,7.04
164,0,1,2,0,1,2,Male,3-9,Black,99.42,90.2,99.75,1,1,1,6.07
165,0,2,2,0,3,2,Male,20-29,Black,96.03,44.75,99.75,1,0,1,6.55
166,1,2,2,1,2,2,Female,10-19,Black,99.9,75.85,55.42,1,1,1,5.04
167,1,3,4,1,3,4,Female,20-29,Middle Eastern,99.8,67.67,56.66,1,1,1,6.04
168,0,6,6,0,7,0,Male,60-69,East Asian,94.89,44.82,48.38,1,0,0,5.0
169,1,3,0,1,3,0,Female,20-29,East Asian,99.96,90.24,98.65,1,1,1,5.0
170,1,4,2,1,3,2,Female,20-29,Black,75.37,38.76,99.89,1,0,1,5.0
171,1,3,5,1,3,3,Female,20-29,White,99.81,46.43,96.01,1,1,0,5.0
172,0,8,3,0,7,3,Male,60-69,White,100.0,55.14,94.4,1,0,1,5.0
173,0,2,3,0,2,3,Male,10-19,White,94.04,54.99,43.61,1,1,1,6.0
174,1,2,4,0,2,3,Male,10-19,White,90.78,50.41,76.84,0,1,0,5.0
175,1,2,3,1,3,3,Female,20-29,White,81.88,53.09,32.44,1,0,1,5.0
176,0,2,5,0,3,6,Male,20-29,Southeast Asian,94.46,43.11,39.53,1,0,0,5.05
177,0,4,4,0,4,4,Male,30-39,Middle Eastern,100.0,53.03,99.06,1,1,1,5.04
178,0,6,3,0,6,5,Male,50-59,Latino_Hispanic,99.85,71.8,78.08,1,1,0,6.0
179,0,1,6,0,1,6,Male,3-9,Southeast Asian,95.1,96.01,63.8,1,1,1,6.04
180,1,2,5,1,3,3,Female,20-29,White,97.96,61.86,84.42,1,0,0,5.04
181,0,1,1,0,2,1,Male,10-19,Indian,99.1,70.03,61.84,1,0,1,5.57
182,1,4,6,1,4,6,Female,30-39,Southeast Asian,99.95,43.74,99.41,1,1,1,6.04
183,1,1,2,1,1,5,Female,3-9,Latino_Hispanic,59.65,91.05,70.53,1,1,0,6.05
184,0,2,1,0,2,5,Male,10-19,Latino_Hispanic,98.55,63.39,62.75,1,1,0,7.0
185,1,6,3,1,6,3,Female,50-59,White,99.85,52.94,93.61,1,1,1,6.0
186,0,1,1,0,1,1,Male,3-9,Indian,74.0,72.93,67.81,1,1,1,5.0
187,1,1,2,1,3,2,Female,20-29,Black,99.07,43.12,99.93,1,0,1,5.0
188,0,1,1,1,1,1,Female,3-9,Indian,56.06,67.75,63.18,0,1,1,5.0
189,1,4,2,1,3,1,Female,20-29,Indian,99.92,76.38,57.89,1,0,0,5.0
190,0,5,5,0,6,3,Male,50-59,White,100.0,68.53,70.36,1,0,0,6.0
191,0,1,0,0,1,0,Male,3-9,East Asian,99.39,95.58,98.48,1,1,1,5.0
192,0,7,4,0,7,4,Male,60-69,Middle Eastern,99.99,64.98,97.58,1,1,1,5.0
193,0,1,4,0,1,5,Male,3-9,Latino_Hispanic,92.69,74.84,49.31,1,1,0,5.0
194,0,3,1,0,3,1,Male,20-29,Indian,99.91,52.31,98.58,1,1,1,5.0
195,1,1,4,1,1,4,Female,3-9,Middle Eastern,71.71,95.16,80.55,1,1,1,5.0
196,0,3,2,0,4,2,Male,30-39,Black,100.0,56.49,99.96,1,0,1,5.5
197,1,2,2,0,1,2,Male,3-9,Black,59.08,94.59,99.37,0,0,1,5.0
198,0,6,2,0,6,2,Male,50-59,Black,99.99,64.79,96.81,1,1,1,6.0
199,1,2,3,1,1,3,Female,3-9,White,99.9,83.32,98.33,1,0,1,6.0
200,1,4,0,1,3,0,Female,20-29,East Asian,100.0,46.43,82.54,1,0,1,7.0
201,0,5,2,0,6,2,Male,50-59,Black,99.41,33.58,99.7,1,0,1,5.0
202,0,5,3,0,5,4,Male,40-49,Middle Eastern,99.88,50.94,49.17,1,1,0,5.0
203,0,3,1,0,3,1,Male,20-29,Indian,99.98,73.28,95.75,1,1,1,5.0
204,1,2,0,1,3,6,Female,20-29,Southeast Asian,99.78,63.08,68.58,1,0,0,5.0
205,0,6,0,0,6,0,Male,50-59,East Asian,99.51,55.2,82.44,1,1,1,5.0
206,0,4,3,0,3,3,Male,20-29,White,100.0,52.17,45.97,1,0,1,6.0
207,0,4,0,0,3,0,Male,20-29,East Asian,99.89,42.05,75.25,1,0,1,5.0
208,1,3,3,1,4,1,Female,30-39,Indian,93.85,41.83,42.78,1,0,0,5.0
209,0,3,6,0,3,6,Male,20-29,Southeast Asian,98.2,37.82,37.83,1,1,1,5.0
210,0,6,1,0,7,2,Male,60-69,Black,98.22,62.56,31.74,1,0,0,6.0
211,0,5,3,0,6,3,Male,50-59,White,99.9,60.64,64.48,1,0,1,5.0
212,1,3,5,1,3,6,Female,20-29,Southeast Asian,99.78,62.15,39.64,1,1,0,5.51
213,0,7,4,0,6,4,Male,50-59,Middle Eastern,99.99,57.54,79.23,1,0,1,6.0
214,1,1,5,1,1,6,Female,3-9,Southeast Asian,99.81,97.8,66.81,1,1,0,7.0
215,1,2,0,0,3,0,Male,20-29,East Asian,99.52,44.29,68.63,0,0,1,7.05
216,1,1,2,1,1,2,Female,3-9,Black,99.13,55.23,96.22,1,1,1,5.0
217,1,3,2,1,3,2,Female,20-29,Black,99.91,58.61,99.42,1,1,1,5.0
218,1,2,0,1,2,0,Female,10-19,East Asian,99.87,50.95,99.14,1,1,1,6.0
219,0,4,1,0,4,4,Male,30-39,Middle Eastern,100.0,51.76,76.25,1,1,0,5.0
220,1,7,2,1,6,2,Female,50-59,Black,90.37,43.35,94.85,1,0,1,5.0
221,0,6,4,0,6,3,Male,50-59,White,99.95,73.22,55.82,1,1,0,5.0
222,1,2,3,0,5,1,Male,40-49,Indian,99.64,33.72,23.42,0,0,0,5.0
223,0,1,2,0,1,2,Male,3-9,Black,80.49,89.48,95.82,1,1,1,5.0
224,0,0,6,0,0,0,Male,0-2,East Asian,67.18,99.65,67.39,1,1,0,8.0
225,0,1,0,0,1,0,Male,3-9,East Asian,98.73,76.51,59.73,1,1,1,5.0
226,1,5,5,1,4,5,Female,30-39,Latino_Hispanic,99.96,51.31,88.58,1,0,1,5.0
227,1,5,6,1,5,0,Female,40-49,East Asian,99.93,49.15,51.63,1,1,0,5.51
228,1,1,5,1,7,5,Female,60-69,Latino_Hispanic,99.58,68.69,60.87,1,0,1,6.08
229,1,4,2,1,3,2,Female,20-29,Black,89.26,44.26,99.71,1,0,1,5.0
230,0,1,2,0,1,2,Male,3-9,Black,99.03,95.74,99.61,1,1,1,6.04
231,1,5,3,1,5,3,Female,40-49,White,99.86,49.97,68.02,1,1,1,5.03
232,0,3,6,0,3,0,Male,20-29,East Asian,99.62,68.03,78.05,1,1,0,6.0
233,0,0,0,1,0,0,Female,0-2,East Asian,84.98,99.41,70.28,0,1,1,5.0
234,0,6,5,0,5,3,Male,40-49,White,100.0,61.87,67.89,1,0,0,5.0
235,1,4,5,1,3,6,Female,20-29,Southeast Asian,99.98,66.64,87.21,1,0,0,5.0
236,0,1,0,0,1,0,Male,3-9,East Asian,98.13,79.26,59.03,1,1,1,5.0
237,1,2,0,1,3,0,Female,20-29,East Asian,100.0,67.45,98.98,1,0,1,6.0
238,1,4,4,1,4,4,Female,30-39,Middle Eastern,99.03,34.64,61.45,1,1,1,5.0
239,0,1,1,0,1,1,Male,3-9,Indian,97.65,85.37,87.37,1,1,1,5.0
240,0,6,6,0,6,6,Male,50-59,Southeast Asian,99.64,52.56,86.69,1,1,1,5.0
241,0,7,4,0,6,4,Male,50-59,Middle Eastern,100.0,51.44,86.44,1,0,1,6.0
242,1,7,2,1,8,2,Female,70+,Black,95.57,63.03,96.95,1,0,1,5.0
243,0,6,2,0,4,1,Male,30-39,Indian,99.99,42.15,55.47,1,0,0,6.51
244,0,5,1,0,5,1,Male,40-49,Indian,99.93,42.31,94.83,1,1,1,8.0
245,0,3,3,0,4,4,Male,30-39,Middle Eastern,100.0,66.3,50.09,1,0,0,9.0
246,0,3,1,0,4,5,Male,30-39,Latino_Hispanic,100.0,60.82,42.66,1,0,0,7.0
247,0,3,2,0,3,2,Male,20-29,Black,99.95,67.86,99.95,1,1,1,7.0
248,1,3,0,1,3,0,Female,20-29,East Asian,98.94,69.64,96.88,1,1,1,5.0
249,0,3,6,0,3,6,Male,20-29,Southeast Asian,99.65,61.49,58.48,1,1,1,6.0
250,0,3,3,0,3,3,Male,20-29,White,99.98,64.14,68.61,1,1,1,5.08
251,1,1,2,1,1,1,Female,3-9,Indian,59.05,65.59,75.34,1,1,0,6.14
252,1,3,0,1,2,6,Female,10-19,Southeast Asian,54.19,52.54,60.83,1,0,0,5.07
253,1,4,3,1,4,3,Female,30-39,White,99.81,46.85,92.18,1,1,1,6.06
254,1,4,6,1,3,0,Female,20-29,East Asian,99.77,77.71,64.42,1,0,0,6.16
255,0,0,6,0,0,0,Male,0-2,East Asian,61.75,80.07,70.46,1,1,0,6.09
256,1,5,4,1,4,3,Female,30-39,White,99.59,42.7,60.68,1,0,0,5.59
257,1,0,1,1,0,1,Female,0-2,Indian,84.38,95.9,96.47,1,1,1,6.07
258,1,4,1,1,3,1,Female,20-29,Indian,99.97,57.14,99.48,1,0,1,6.06
259,1,5,2,1,5,2,Female,40-49,Black,99.93,40.75,99.42,1,1,1,6.13
260,1,5,5,1,5,5,Female,40-49,Latino_Hispanic,98.21,48.68,75.61,1,1,1,5.05
261,1,4,0,1,3,0,Female,20-29,East Asian,99.92,64.51,81.19,1,0,1,6.06
262,0,0,0,0,0,6,Male,0-2,Southeast Asian,95.03,81.72,49.96,1,1,0,6.08
263,1,3,0,1,3,0,Female,20-29,East Asian,99.42,69.51,75.98,1,1,1,5.0
264,1,3,1,1,4,1,Female,30-39,Indian,99.9,53.06,98.07,1,0,1,7.0
265,0,7,4,0,7,4,Male,60-69,Middle Eastern,99.98,60.76,95.95,1,1,1,7.0
266,1,1,0,1,1,0,Female,3-9,East Asian,93.17,82.22,82.62,1,1,1,6.0
267,0,1,5,0,2,5,Male,10-19,Latino_Hispanic,92.04,55.89,77.63,1,0,1,6.07
268,0,6,6,0,5,0,Male,40-49,East Asian,99.95,36.62,76.16,1,0,0,5.04
269,1,4,1,1,3,1,Female,20-29,Indian,99.91,66.56,94.6,1,0,1,5.06
270,0,5,5,0,4,2,Male,30-39,Black,99.95,61.28,36.39,1,0,0,5.0
271,0,3,5,0,3,3,Male,20-29,White,100.0,81.23,56.95,1,1,0,5.04
272,1,3,4,1,3,4,Female,20-29,Middle Eastern,99.99,76.81,83.93,1,1,1,5.04
273,0,2,1,0,2,1,Male,10-19,Indian,90.67,92.21,95.91,1,1,1,6.0
274,0,4,6,0,4,6,Male,30-39,Southeast Asian,99.99,47.82,91.53,1,1,1,5.04
275,1,4,2,1,4,2,Female,30-39,Black,95.27,39.2,99.49,1,1,1,6.07
276,1,2,5,1,2,2,Female,10-19,Black,61.87,66.29,49.88,1,1,0,6.07
277,1,1,1,1,1,6,Female,3-9,Southeast Asian,85.02,56.2,51.41,1,1,0,6.08
278,0,3,4,0,2,3,Male,10-19,White,99.87,55.05,94.03,1,0,0,6.0
279,1,5,5,1,4,5,Female,30-39,Latino_Hispanic,99.99,58.75,73.8,1,0,1,6.0
280,1,4,2,1,3,2,Female,20-29,Black,89.35,40.26,87.05,1,0,1,6.0
281,0,3,2,0,4,2,Male,30-39,Black,99.97,65.43,46.96,1,0,1,7.0
282,0,5,3,0,5,3,Male,40-49,White,100.0,45.71,99.22,1,1,1,6.0
283,1,7,6,1,8,6,Female,70+,Southeast Asian,97.98,63.92,60.79,1,0,1,5.0
284,0,3,2,0,4,2,Male,30-39,Black,99.99,53.88,99.81,1,0,1,6.0
285,1,3,3,1,3,3,Female,20-29,White,99.91,51.39,59.51,1,1,1,5.5
286,0,5,4,0,5,4,Male,40-49,Middle Eastern,99.55,37.97,82.5,1,1,1,5.0
